Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Molecular Sequence Numbers,Chemicals/CAS,Tradenames,Manufacturers,Funding Details,Funding Texts,References,Correspondence Address,Editors,Publisher,Sponsors,Conference name,Conference date,Conference location,Conference code,ISSN,ISBN,CODEN,PubMed ID,Language of Original Document,Abbreviated Source Title,Document Type,Publication Stage,Open Access,Source,EID
"Peng, X.; Wang, H.; Fang, P.; Song, W.; Zhou, D.","Peng, X.; Wang, H.; Fang, P.; Song, W.; Zhou, D.",,Mapping progress in hospitality CSR research: A bibliometric review from 2006 to 2023,2023,Journal of Hospitality and Tourism Management,57,,,284,302,,3,10.1016/j.jhtm.2023.09.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175491646&doi=10.1016%2fj.jhtm.2023.09.003&partnerID=40&md5=2a13e1f711b509e67953b7b1a8064d5a,"School of Tourism and Urban-rural Planning, Zhejiang Gongshang University, Hangzhou, 310018, China; School of Economics & Management, Shanghai Maritime University, Shanghai, 201306, China; School of Business Administration, Zhejiang University of Finance & Economics, Hangzhou, 310018, China",,"Corporate social responsibility (CSR) challenges the conventional wisdom of profit-centric hospitality operations. This study offers a comprehensive assessment of CSR within the hospitality industry (HCSR), a field characterized by richness yet fragmentation. We conducted a thorough review using bibliometric and thematic content analyses of 765 peer-reviewed articles in English. Our analysis reveals three key research themes: firm-level HCSR research, employee-level HCSR research, and customer-level HCSR research. The firm-level HCSR research delves into four distinct subthemes: HCSR dimensions and forms, HCSR predictors, the interrelation between HCSR and corporate financial performance (CFP), as well as the interplay of HCSR and COVID-19 context. Employee-level and customer-level HCSR research concentrates on elucidating the impact of HCSR on individual in-role and extra-role behaviors, as well as its impact on the quality of relationships between individuals and hospitality firms. Our work contributes to a comprehensive understanding of the HCSR landscape and complements market-focused strategies in hospitality operations. © 2023 The Authors",Corporate social performance; Corporate social responsibility; CSP; CSR; Hospitality; Hotel; Review,,,,,,,,,,,,,,,,,14476770,,,,english,,Article,,,CSV/scopus,2-s2.0-85175491646
"Shahid, A.U.; Tufail, H.S.; Ali, H.Y.; Jonathan, J.","Shahid, A.U.; Tufail, H.S.; Ali, H.Y.; Jonathan, J.",,"Financial analysts’ personal values, perceived behavioural risk and investment decisions in evaluating CSR",2023,International Journal of Islamic and Middle Eastern Finance and Management,16,4,,716,733,,2,10.1108/imefm-11-2021-0443,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147227009&doi=10.1108%2fIMEFM-11-2021-0443&partnerID=40&md5=f9dd28dac5c1456172201656378cfb5f,"Department of Accounting and Corporate Governance, Macquarie Business School, Macquarie University, Sydney, Australia; Department of Management Sciences, COMSATS University Islamabad, Vehari Campus, Vehari, Pakistan; Department of Business Administration, School of Management, University of Science and Technology, Hefei, China; Department of Analytics, Accounting and Finance, Kaplan Business School, Melbourne, Australia; Canterbury Institute of Management, Darwin Campus, Darwin, Australia; Department of Management Sciences, COMSATS University Islamabad, Sahiwal Campus, Sahiwal, Pakistan",,"Purpose: This paper aims to contribute to the corporate social responsibility (CSR) literature by providing holistic insights into financial analysts’ personal values, perceived behavioural risk and investment decisions relating to the social aspects of CSR. Specifically, this paper examines whether analysts’ personal values, such as religiosity, spirituality and social consciousness, influence their investment decisions relating to a highly profitable firm that is alleged of exploiting labour rights. This study also examines the mediating role of analysts’ perceived behavioural risk between personal values and investment decisions. Design/methodology/approach: Data were collected, using a scenario-based survey, from 145 financial analysts at both public and private companies in Pakistan. Findings: The results show that analysts’ values, including religiosity, spirituality and social consciousness, have a significant negative impact on their investment decisions. The results also demonstrate that perceived behavioural risk mediates the relationship between these values and investment decisions. Practical implications: This study has implications for the globalised business world, regulators and researchers for incorporating personal and ethical values into risk and investment decision-making. Originality/value: This study establishes the importance of analysts’ personal values in risky investment decision-making. © 2023, Emerald Publishing Limited.",Corporate social responsibility; Investment decisions; Perceived behavioural risk; Religiosity; Social consciousness; Spirituality,,,,,,,,,,,,,,,,,17538394,,,,english,,Article,,,CSV/scopus,2-s2.0-85147227009
"Wang, X.; Omar, N.A.","Wang, X.; Omar, N.A.",,The Influencing Factors Affecting Customers’ Willingness to Pay for Green Agricultural Products via E-Commerce Live Streaming: Testing the Moderating Role of Ascription of Responsibility,2024,Pakistan Journal of Life and Social Sciences,22,2,,4846,4869,,0,10.57239/pjlss-2024-22.2.00359,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204906817&doi=10.57239%2fPJLSS-2024-22.2.00359&partnerID=40&md5=bffe4e5ab7ddca63c0a60e2b3cf5b3f3,"Faculty of Economics and Management, Universiti Kebangsaan Malaysia, UKM, Selangor Darul Ehsan, Bangi, 43600, Malaysia",,"This study explores the determinants of willingness to pay for green agricultural products via live streaming platforms. By integrating the Technology Acceptance Model (TAM) and Norm Activation Theory (NAT), we analyze factors such as health consciousness, environmental concern, perceived usefulness, perceived ease of use, attitude, and ascription of responsibility. Utilizing Partial Least Squares Structural Equation Modelling (PLS-SEM) and SPSS, we evaluate data collected from Chinese consumers who have engaged with e-commerce live streaming of green products. The findings indicate that health consciousness and environmental concern significantly enhance perceived usefulness, which in turn positively affects attitudes toward purchasing green products. Additionally, perceived ease of use also contributes positively to these attitudes. A positive attitude toward live streaming platforms significantly increases the willingness to pay a premium, with ascription of responsibility strengthening this relationship. These findings provide insights for optimizing marketing strategies and product offerings to boost the market share of green agricultural products © (2024), (Elite Scientific Publications). All rights reserved.",Ascription Of Responsibility; Green Agricultural Product; Live Streaming; Technology Acceptance Model; Willingness To Pay,,,,,,,,,,,,,,,,,17274915,,,,english,,Article,,,CSV/scopus,2-s2.0-85204906817
"Barone, M.; Bussoli, C.; Conte, D.; Fattobene, L.; Morrone, D.","Barone, M.; Bussoli, C.; Conte, D.; Fattobene, L.; Morrone, D.",,Perceptions of CSR initiatives as a strategic driver in strengthening relationships among banks and Italian consumers: an empirical approach in the Italian banking context,2024,International Journal of Bank Marketing,,,,,,,0,10.1108/ijbm-07-2023-0386,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208945326&doi=10.1108%2fIJBM-07-2023-0386&partnerID=40&md5=f1c900d3a711e707462a3bf3353fe6b6,"Department of Management, Finance and Technology, LUM Giuseppe Degennaro University, Casamassima, Italy; Department of Management and Law, University of Rome Tor Vergata, Rome, Italy",,"Purpose: Corporate social responsibility (CSR) activities are increasingly prominent in the current agendas of firms, regulatory agencies and consumers worldwide. It is vital for banks to understand how consumers perceive CSR activities, as such activities strengthen their brand equity building. This study examines the relationship between financial consumers’ perceptions of banks’ CSR initiatives and brand equity, identifying a mediating influence of consumer trust and satisfaction. Design/methodology/approach: The survey was conducted by distributing questionnaires to Italian banking consumers (941 valid responses). The research hypotheses were tested using structural equation modeling and confirmatory factor analysis. Findings: Our analysis reveals that consumers’ perceptions of banks’ CSR initiatives directly affect brand equity. Moreover, trust and satisfaction positively mediate the relationship between consumers’ perceptions of CSR initiatives and brand equity in the Italian banking industry. Originality/value: These findings advance understanding by making a novel contribution to the literature; they also have managerial implications. In terms of literature advancement, we provide new evidence related to a context with specific features, namely Italy. From a managerial perspective, this study highlights the importance of informing Italian customers about and promoting awareness of sustainable activities. In turn, client perceptions affect the banks’ value. © 2024, Emerald Publishing Limited.",Brand equity; Consumer; Corporate social responsibility; Italian banks; Sustainability,,,,,,,,,,,,,,,,,02652323,,,,english,,Article,,,CSV/scopus,2-s2.0-85208945326
"Bhatnagr, P.; Rajesh, A.","Bhatnagr, P.; Rajesh, A.",,Online customer experience in Indian digital banks impacting continuous intention usage: Generation Y and Z perspective,2024,Journal of Financial Reporting and Accounting,,,,,,,2,10.1108/jfra-11-2023-0638,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190361780&doi=10.1108%2fJFRA-11-2023-0638&partnerID=40&md5=5f92caa0f8d3cd52da5ae01b022542dc,"Amity International Business School, Amity University, Noida, India",,"Purpose: This study aims to conceptualise a customer-centric model based on an online customer experience (OCE) construct, mediated by e-loyalty (EL) and e-trust (ET), to improve the continuous usage intention (CUI) of Indian digital banks from Generation Y and Z perspectives. Design/methodology/approach: This study used an online survey method to gather data from a sample of 466 digital banking users, from which usable questionnaires were obtained. The obtained data were subjected to thorough analysis using PLS-SEM to further study the research hypotheses. Findings: The main factors that determine digital banks’ OCE are perceived enjoyment, e-service quality, information quality and e-convenience. Additionally, relevant constructs were evaluated using an importance-performance map analysis. Research limitations/implications: This study used convenience sampling for the urban population using digital banking; therefore, the outcome may be generalised to a limited extent. It would be valuable to imitate studies in other countries to strengthen digital banking further. Originality/value: There is a lack of research on digital banking and OCE in India; thus, this study helps rectify this issue while providing valuable insights. This study differs from others in that it examines the connections between OCE, EL, ET and the bottom line of financial institutions, using these factors as dependent variables instead of traditional measures. © 2024, Emerald Publishing Limited.",Continuous usage intention; e-loyalty; e-trust; Online customer experience,,,,,,,,,,,,,,,,,19852517,,,,english,,Article,,,CSV/scopus,2-s2.0-85190361780
"Utkarsh; Singh, H.","Utkarsh; Singh, H.",,How perceived corporate social responsibility affects consumer citizenship behavior? Investigating the mediating roles of perceived employee behavior and consumer company identification,2023,Marketing Intelligence and Planning,41,7,,1037,1053,,0,10.1108/mip-06-2023-0269,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169417533&doi=10.1108%2fMIP-06-2023-0269&partnerID=40&md5=da71ad2ec8acb69ad383ed8ed86f566d,"Department of Marketing, Indian Institute of Management Kashipur, Kashipur, India; Indian Institute of Management Rohtak, Rohtak, India",,"Purpose: The purpose of this study is to understand the detailed mechanism through which consumer citizenship behavior gets affected by corporate social responsibility through perceived employee behavior and consumer company identification. Design/methodology/approach: The study subjects data from cross-sectional survey of 405 retail store consumers to structural equation modeling. Findings: The results indicate that consumer company identification plays a very crucial role as it mediates the effect of corporate social responsibility and employee behavior on consumer citizenship behavior. In addition, the results also indicate that corporate social responsibility perceptions lead to positive employee behavior. Originality/value: The study contributes to the literature on consumer citizenship behavior by identifying and filling up two major gaps in the retail outlets' context: (1) the limited empirical investigation of antecedents of consumer citizenship behavior up to third-level (i.e. antecedent of antecedent of antecedent) (2) the lack of clarity on the exact mechanism through which perceived corporate social responsibility influences consumer citizenship behavior, and the role of consumer company identification as a mediator in this relationship. © 2023, Emerald Publishing Limited.",Consumer citizenship behavior; Consumer company identification; Corporate social responsibility; Employee behavior; Retail store customers,,,,,,,,,,,,,,,,,02634503,,,,english,,Article,,,CSV/scopus,2-s2.0-85169417533
"Manzoor, S.R.; Ullah, A.; Ullah, R.; Khattak, A.; Han, H.; Yoo, S.","Manzoor, S.R.; Ullah, A.; Ullah, R.; Khattak, A.; Han, H.; Yoo, S.",,Micro CSR intervention towards employee behavioral and attitudinal outcomes: a parallel mediation model,2023,Humanities and Social Sciences Communications,10,1,,,,,0,10.1057/s41599-023-02433-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85178934770&doi=10.1057%2fs41599-023-02433-z&partnerID=40&md5=422fa88730ea442e1a614fd22c992edd,"Business Administration Department, IQRA National University, Swat Campus, Pakistan; IBMS, The University of Agriculture, Peshawar, Pakistan; School of Management and Economics, Beijing Institute of Technology, Beijing, 100081, China; Institute of Business and Management Sciences, University of Agriculture, Peshawar, 53130, Pakistan; College of Hospitality and Tourism Management, Sejong University, Seoul, 05006, South Korea; Audit Team, Hanmoo Convention (Oakwood Premier), 49, Teheran-ro 87-gil, Gangnam-gu, Seoul, South Korea",,"The purpose of the study is to (a) examine the impact of perceived micro Corporate Social Responsibility (micro-CSR) on organizational (trust, justice, identification) and employee job-related behavioral and attitudinal outcomes, (b) measure the mediating influence of the organization, (justice, identification, trust) in an association among perceived micro-CSR and employee job-related behavioral and attitudinal outcomes and (c) conduct a meta-analysis about CSR and employee behavioral and attitudinal outcomes related studies. The theory of social exchange supports the parallel mediation model. Questionnaires were distributed among the senior and junior executives of cellular network companies in Pakistan. A total (n = 767) of usable questionnaires were returned cross-sectional, representing (a 92%) response rate. The collected data was first analyzed via factor analysis and measurement model estimation. A structural equation model (SEM) analyzed the parallel mediation model. Third, the PRISMA model was used to conduct a meta-analysis. The study found that perceived micro-CSR positively predicts organizational commitment and job satisfaction, whereas it negatively predicts counterproductive work behaviors (CWBs) and turnover intent. Second, it was found that the organizational (trust, justice, and identification) significantly mediates between perceived micro-CSR and commitment, satisfaction, and CWBs, whereas organization (trust, justice, and identification) insignificantly mediates between perceived micro-CSR and turnover intent. The parallel mediating framework shows that perceived CSR results in positive attitudes and behaviors. Our analysis thus offers concrete evidence encouraging businesses and administrators to be involved in CSR initiatives. The study is original, and the result of the study is valuable for all the stakeholders of business and management. © 2023, The Author(s).",,,,,,,,,,,,,,,,,,26629992,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85178934770
"Dzogbenuku, R.; Keelson, S.; Amoako, G.K.; Gabrah, A.Y.B.","Dzogbenuku, R.; Keelson, S.; Amoako, G.K.; Gabrah, A.Y.B.",,Retail mix and retail image amongst women: the mediating role of employee attitude,2024,Cogent Business and Management,11,1,,,,,1,10.1080/23311975.2024.2329042,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188634617&doi=10.1080%2f23311975.2024.2329042&partnerID=40&md5=2d2f90058e55e7648dcec2c17de147e6,"Marketing Department, Central University, Accra, Ghana; Marketing Department, Takoradi Technical University, Accra, Ghana; Marketing Department, Ghana Communication Technology University, Accra, Ghana; Durban University of Technology, Durban, South Africa; Marketing Department, Academic City University College, Haatso, Ghana",,"Gender roles have evolved with time; however, males often demonstrate aggressive and risk-prone behaviours. Both genders show different attitudes towards objects and situations due to hormonal differences. Nevertheless, such a relationship is significantly influenced by the perception of the retail mix. It has been argued that women, in particular, are more influenced by the retail mix, shaping their view of a retail brand’s image. Consequently, this study aims to explore women’s perceptions of the retail mix on the retail brand image and examine the mediating role of employee attitudes. A quantitative research approach was used for this study. A purposive sampling technique was used to collect primary data from 287 women who were shopping. Partial Least Square Structural equation modelling was used to analyse the primary data and investigate the relationship among the variables. The study’s findings have revealed a positive relationship between retail stock/product quality and retail brand image and employee attitude and retail brand image. The study revealed that the location and environment of a retail store do not significantly impact consumers’ evaluation of the brand. The study’s findings also indicated that employee attitude fully mediates the connection between retail store location and environment, retail brand image, and the association between retail pricing and retail brand image, but partially mediates the connection between retail stock/brand quality and retail brand image. This study addresses a subject matter that is rarely covered in retail literature: the function of employee attitudes as a mediator between marketing mix and brand image in retail settings, particularly in emerging markets. The study builds on the Theory of Reasoned Action (TRA) and Stimulus-Organism-Response Theory (S-O-R) by providing new insights into a largely unstudied area of retail marketing dynamics. Specifically, it deepens our understanding of how customer perceptions of employee attitudes shape a retail firm’s image and reputation. The findings of this study suggest that retail managers should prioritize effective management of retail stock and product quality as a strategy for competitive advantage. Additionally, it is imperative for them to invest significantly in employee training. This investment is crucial as the study highlights the impact of employees’ attitudes on the perception and reputation of the retail brand. Therefore, fostering positive employee attitudes through comprehensive training programs is essential for enhancing brand perception and gaining a competitive edge in the market. © 2024 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","employee attitude; Len Tiu Wright, De Montfort University Faculty of Business and Law, United Kingdom; Marketing Research; retail image; Retail Marketing; Retail mix; Stimulus-Organism-Response theory; theory of reasoned action; women",,,,,,,,,,,,,,,,,23311975,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85188634617
"Jamal, Y.; Islam, T.; Ghaffar, A.; Sheikh, A.A.","Jamal, Y.; Islam, T.; Ghaffar, A.; Sheikh, A.A.",,Factors driving consumer attitude to online shopping hate,2023,Information Discovery and Delivery,51,4,,429,442,,2,10.1108/idd-11-2021-0128,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149485687&doi=10.1108%2fIDD-11-2021-0128&partnerID=40&md5=f5a5f8e02dbc5398c2b1b880c2910392,"Department of Management Science, Mohammad Ali Jinnah University, Karachi, Pakistan; Faculty of Organization and Management, Silesian University of Technology, Gliwice, Poland; Department of Public Administration, University of Karachi, Karachi, Pakistan; Government of Pakistan, Islamabad, Pakistan",,"Purpose: The purpose of this study is to empirically investigate the determinants and consequences of psychological reactance in the online shopping context. Leveraging the psychological reactance and self-congruity theories, functional and symbolic discrepancies enhance the psychological reactance toward online shopping. In addition, trustworthiness moderates the impact of online customers attitude ambivalence on their psychological reactance. Design/methodology/approach: The authors conduct an empirical study on online customer cognitive factors. In this research paper, the postpositivism research view is used. The Smart PLS-SEM is used to analyze the data. Findings: The current study findings reveal that self-concept and operational incongruence (i.e. symbolic and functional) are the main factors that lead to psychological reactance and resulting in online shopping hate. Poor website quality and other matters are so significant they create functional incongruence. Moreover, low trustworthiness strengthens psychological reactance in the online shopping hate context. Originality/value: This study extends the psychological reactance and self-congruence theories to online shopping. Previously, literature has extensively studied the social commerce intention. © 2023, Emerald Publishing Limited.",Attitude ambivalence; Online shopping hate; Psychological reactance; SNS; Trustworthiness,,,,,,,,,,,,,,,,,23986247,,,,english,,Article,,,CSV/scopus,2-s2.0-85149485687
"Wu, C.-C.; Cheng, F.-C.; Sheh, D.-Y.","Wu, C.-C.; Cheng, F.-C.; Sheh, D.-Y.",,Exploring the factors affecting the implementation of corporate social responsibility from a strategic perspective,2023,Humanities and Social Sciences Communications,10,1,,,,,4,10.1057/s41599-023-01664-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156117114&doi=10.1057%2fs41599-023-01664-4&partnerID=40&md5=1998121693424ba0cf3c992bdc454d97,"Department of Cooperative Economics and Social Entrepreneurship, Feng Chia University, Taichung, Taiwan; Bachelor’s Program of Business, Feng Chia University, Taichung, Taiwan",,"In general, the objective of a company is to pursue higher returns for its shareholders. Corporate social responsibility (CSR) is an ethical practice that seems to be contrary to the objectives of companies; as a result, companies lack sufficient motivation to implement CSR. Academics and practitioners have recently begun considering CSR from a strategic perspective. However, the definition and scope of strategic CSR have not been clearly defined or discussed in previous studies. This study uses the strategic triangle perspective as a theoretical basis to explore the key factors affecting the implementation of strategic CSR. Three main factors and ten sub-factors were summarized to form a hierarchical network structure based on a literature review. The weights of each factor and sub-factor were then prioritized using the analytic network process (ANP). The results of this study show that “company” is the most important main factor, while “corporate image”, “innovation ability”, “reputation risk”, “financial capacity”, and “investment intention” are the top five important sub-factors. The hierarchical network structure and critical factors suggested in this study contribute to implementing strategic CSR. The findings of this study will also help the theoretical development in the field of CSR. © 2023, The Author(s).",,,,,,,,,,,,,,,,,,26629992,,,,english,,Article,,All Open Access,CSV/scopus,2-s2.0-85156117114
"Randa, I.O.","Randa, I.O.",,Integrated Reporting for Sustainable Financial Service Sector in Emerging Economies Post-COVID-19 Pandemic,2024,Contributions to Finance and Accounting,Part F3391,,,1,26,,0,10.1007/978-3-031-64869-4_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85205106523&doi=10.1007%2f978-3-031-64869-4_1&partnerID=40&md5=fc6010424ab87df79bcc9b547cde70bd,"Namibia University of Science and Technology (NUST), Windhoek, Namibia",,"The soundness and implied public trust in the financial system and the economy are built on notions of fair dealings, responsibility, and transparency among dealers and institutions. Arguably, existing gaps between the information currently reported by corporations and information investors need can be bridged by embracing integrated reporting. This chapter descriptively analyses the influence of integrated reporting as a mechanism for imbedding corporate transparency, accountability, fairness, and responsibility and hence sustainable financial services. Hence, adopting a realist research perspective, this chapter employs documentary data to explore the influence of integrated reporting on sustainable financial service delivery for emerging economies. Through a number of mechanisms, including improving transparency, enhancing risk management, aligning investment strategies, incentivising sustainability performance, and facilitating stakeholder engagement, integrated reporting contributes to sustainable financial services. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",Accountability; Emerging economies; Financial Innovation; Financial services; Integrated reporting; Responsibility; Sustainability and corporate transparency,,,,,,,,,,,,,,,,,27306038,,,,english,,Book Chapter,,,CSV/scopus,2-s2.0-85205106523
"Kim, Y.; Hur, W.-M.; Lee, L.","Kim, Y.; Hur, W.-M.; Lee, L.",,"Understanding customer participation in CSR activities: The impact of perceptions of CSR, affective commitment, brand equity, and corporate reputation",2023,Journal of Retailing and Consumer Services,75,,,,,,21,10.1016/j.jretconser.2023.103436,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163857690&doi=10.1016%2fj.jretconser.2023.103436&partnerID=40&md5=5e16b89ffef891c40fbaed5b4f9ba03b,"Department of Business Administration, Myongji University, Seoul, South Korea; College of Business Administration, Inha University, Incheon, South Korea; College of Business Administration, Inha University, Incheon, South Korea",,"This study investigates the mediating role of affective commitment in the link between perceptions of corporate social responsibility (CSR) and the intention to participate in CSR activities. We also examine the moderating role of firms' brand equity and corporate reputation in the relationship between perceived CSR and affective commitment. The data were collected from two online surveys and analyzed using Hayes' PROCESS macro. The results indicate a partial mediating effect of affective commitment and a significant moderating effect of brand equity. However, the moderating effect of corporate reputation is not significant. This study contributes to uncovering the process of enhancing CSR performance. © 2023 Elsevier Ltd",Affective commitment; Brand equity; Corporate reputation; Corporate social responsibility (CSR); Customer participation; consumption behavior; corporate social responsibility; marketing; participatory approach; perception,,,,,,,,,,,,,,,,,09696989,,,,english,,Article,,,CSV/scopus,2-s2.0-85163857690
"Liu, J.; Wang, T.","Liu, J.; Wang, T.",,"Divided Responses to Corporate Social Advocacy: Explicating the Roles of Hope and Perceived Authenticity in Shaping Online Engagement, Word of Mouth, and Purchasing Intention",2024,International Journal of Strategic Communication,18,5,,469,489,,0,10.1080/1553118x.2024.2372487,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198075876&doi=10.1080%2f1553118X.2024.2372487&partnerID=40&md5=f9cafd3599aa044c3bf79b99e6756c19,"Department of Mass Communication, Towson University, Towson, MD, United States; College of Communication, DePaul University, Chicago, IL, United States",,"Corporate social advocacy (CSA) often positions corporations to champion one side of the values by explicitly voicing their stance on contentious issues, which may evoke divided public reactions. Drawing upon the emotional broadcaster theory, our study investigates the impact of divided CSA responses on consumer behavioral intentions (i.e. online engagement, word of mouth, and purchasing intention) by testing the moderating role of hope emotion and the mediating role of perceived authenticity. The results of an online between-subjects experiment (N = 280) suggested that divided responses (supporting vs. boycotting tweets) influence online engagement, word of mouth, and purchasing intention through perceived authenticity. This indirect effect was contingent on the levels of hope evoked from a CSA campaign among individuals. In the case of high intensity of hope, reading supporting tweets leads to more favorable consumers’ behaviors through enhanced authenticity. Practical implications for exhibiting CSA messages suggest the utility of supporting responses, high intensity of hope emotion, and authentic advocacy efforts for favorable business outcomes. © 2024 Taylor & Francis Group, LLC.",,,,,,,,,,,,,,,,,,1553118X,,,,english,,Article,,,CSV/scopus,2-s2.0-85198075876
"Vătămănescu, E.-M.; Dinu, E.; Gazzola, P.; Dabija, D.-C.","Vătămănescu, E.-M.; Dinu, E.; Gazzola, P.; Dabija, D.-C.",,Framing consumer empowerment in the digital economy: From networks and engagement toward sustainable purchase,2024,"Business Ethics, the Environment and Responsibility",,,,,,,1,10.1111/beer.12691,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85193324108&doi=10.1111%2fbeer.12691&partnerID=40&md5=895133e4c3a62e803894b7fd587a90d3,"Faculty of Management, National University of Political Studies and Public Administration, Bucharest, Romania; Department of Economics, University of Insubria, Varese, Italy; Faculty of Economics and Business Administration, Babes-Bolyai University of Cluj, Cluj, Romania",,"The current study investigates the influence of variety among online providers and customers' access to knowledge on consumer networks, consumer engagement, and sustainable purchasing. Emphasis is on the underlying relationships among these constructs in the digital economy, which has evolved into a complex structure of multifarious nodes and linkages unfolding in the online environment. The underlying theoretical approaches are knowledge-attitude-behavior (KAB) and customer sovereignty. Against this backdrop, a questionnaire-based survey was given to 200 Millennials (i.e., generation Y) and gen Z Italians—approached as empowered stakeholders requiring accurate information and sustainable solutions from online providers—in January 2023. The data was processed via the structural equation modeling technique PLS-SEM, based on SmartPLS 4. The findings indicated that sustainable purchasing is influenced to some extent by access to knowledge, consumer engagement, and consumer networks. The study endeavors to fill a research gap, as the relationships between variety among online providers and sustainable purchasing, as well as consumer engagement from the empowerment perspective are underexplored. The study provides new evidence of the relationships between consumer networks, consumers' access to knowledge, sustainable purchasing, and consumer engagement in the framework of online retail by inquiring respondents. © 2024 John Wiley & Sons Ltd.",consumer empowerment; consumer engagement; consumer networks; digital economy; knowledge; sustainable purchasing,,,,,,,,,,,,,,,,,26946416,,,,english,,Article,,,CSV/scopus,2-s2.0-85193324108
"Damoah, O.B.O.","Damoah, O.B.O.",,The mediating role of employer attractiveness and prestige on the relationship between green recruitment and job pursuit intention in Ghana,2024,Evidence-based HRM,,,,,,,0,10.1108/ebhrm-05-2022-0129,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197879754&doi=10.1108%2fEBHRM-05-2022-0129&partnerID=40&md5=a16a72057a79f925cdc4bda192e85a5c,"Department of Organisation and Human Resource Management, University of Ghana Business School, Accra, Ghana",,"Purpose: Whilst organisations' responses to implementing sustainability principles have been influenced significantly by external pressures (e.g. competitor action, regulator influences), researchers are turning attention to the influence of internal stakeholders (staff members) and external stakeholders (e.g. prospective applicants) on an organisation's sustainability motivations. This study aimed to assess the relationship between green recruitment practices and job pursuit intention and the role of organisational attractiveness and prestige among prospective employees. Design/methodology/approach: The study uses the cross-sectional survey; a sample of 215 students are used to validate the five (5) hypotheses developed from the literature review. To achieve a more plausible regression parameter estimates, the structural equation modelling is the main analytical technique used to analyse the hypotheses. Findings: The results show that there is a positive effect of green recruitment on organisational attractiveness, organisational prestige, and job pursuit intention. Similarly, organisational attractiveness and organisational prestige serially mediated the relationship between green recruitment and job pursuit intentions. Originality/value: This study is an addition to the literature on the soft green human resource management practices, specifically green recruitment from the perspective of potential job applicants. In addition, the study uses data from a new and under-researched geographical context, Ghana to contribute and shed light on the topic. Critically, research on sustainable human resource management has been shown to be very limited from the Africa's context. Consequently, the present evidence from the Ghana's perspective responds to the call. © 2024, Emerald Publishing Limited.",Ghana; Green recruitment; Job pursuit intention; Organisational attractiveness; Organisational prestige,,,,,,,,,,,,,,,,,20493983,,,,english,,Article,,,CSV/scopus,2-s2.0-85197879754
"Olaleye, B.R.","Olaleye, B.R.",,Influence of eco-product innovation and firm reputation on corporate social responsibility and competitive advantage: A mediation-moderation analysis,2023,Journal of Public Affairs,23,4,,,,,7,10.1002/pa.2878,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164507266&doi=10.1002%2fpa.2878&partnerID=40&md5=54c9460a21be8ec5bea04a0837513d0f,"Department of Business Administration, Faculty of Management Sciences, Federal University Oye-Ekiti, Oye, Nigeria",,"Eco-product innovation is a response to environmental legislation and social responsibility movements. Established agricultural manufacturers must figure out how to use green ideas and reputation to compete for business excellence. This study adopted a knowledge-based approach to examine corporate social responsibility and competitive advantage. This study also examined how eco-product innovation and reputation affect firms' competitive advantage. The proposed model was tested on 427 Nigerian agro-allied manufacturers using causal pathways and structural equation modeling. Business competition is directly and indirectly affected by corporate social responsibility, eco-product innovations, and firm reputation. Additionally, eco-product innovation partially mediated the nexus between corporate social responsibility and competitive advantage, while reputation moderated the influence of eco-product innovation. The findings suggest that manufacturers pursuing green initiatives should strive to participate in an eco-friendly competition and deal with policy pressures in order to meet environmental standards. Overall, this study adds the environment and business competition to the idea of innovation. © 2023 John Wiley & Sons Ltd.",competitive advantage; corporate social responsibility; eco-product innovation; firm reputation; natural-resource-based view and PLS-SEM,,,,,,,,,,,,,,,,,14723891,,,,english,,Article,,,CSV/scopus,2-s2.0-85164507266
